"id","product_id","from_status","to_status","reason","user_id","created_at","processing_duration_seconds"
"3d3a254f-8334-43b3-8aae-ce543f0f4eaf","20dbb98e-a117-41db-bfe5-d464be4ee65c",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:42.512,
e21d7819-6d8d-4914-a154-35aa5ac81bba,d8bf9de3-6dd9-4ffb-8deb-90f6277d1629,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:43.531,
"3e547f4c-1878-498f-b07e-43ca263f9044","54a5b0f9-80e3-4342-9a9a-04048b0e3495",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:43.536,
"22f2a62e-4ae7-4dba-9e65-05dc42c31278","797b0e0c-5dbf-402c-85c6-cf7cd75d58ad",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:43.538,
f5f51f3e-b4c9-4fb3-a8f3-4da838a9cc02,eb4d5eae-5b00-47b7-930d-0fd3daf8389c,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:43.540,
"0df21158-2469-44f8-8c39-c26869605e16",eb4d5eae-5b00-47b7-930d-0fd3daf8389c,APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:44.564,
"6aa09d8b-4c80-46a3-84de-d1742dcf3428","79c60e47-00f8-4a12-9bb8-a4373769546e",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:44.570,
a2bb155b-bf8c-4f8e-aab0-d6d6515cab9e,f38585e1-fbfc-44a5-a281-fe307a33b89e,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:44.575,765
fb9dd7ab-0f17-4f4f-bbb8-c228bf2a3abf,"20dbb98e-a117-41db-bfe5-d464be4ee65c",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:44.580,
ea8ba2c3-1f2e-46fe-88d2-d087fed7c657,"7cdcd5aa-e0e1-460d-8a04-6169dbbad1b2",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:44.584,
"15097ead-fc3d-4d01-a430-69eb3867ddaa","7d7f4bda-7c5c-48c8-bdb5-d7884ec46e13",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:45.602,
"809e1f5d-8401-4155-9af8-349d1efe946d","54a5b0f9-80e3-4342-9a9a-04048b0e3495",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:45.609,766
a47b733d-4abc-4398-ae50-f3405fd0c03b,"2988dc61-954d-4e03-bdc5-308a540d18e6",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:45.613,
cdb7b9ab-95d4-467e-9e2c-aeab59cdf915,"751c5796-41ce-403b-ac61-f7dd4dbaacdc",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:45.616,
"90eafb5c-000d-458c-b4f3-da38ea5c9e56","20dbb98e-a117-41db-bfe5-d464be4ee65c",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:45.620,
"2dc39151-2a7c-4575-a531-b65ef2ccdf69","37d40a94-fb50-42ec-ba02-292f39830edf",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:45.623,
"2f5b2b7f-1208-4d65-9cd4-3d6eb5ec3715","37d40a94-fb50-42ec-ba02-292f39830edf",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:46.631,
"70780338-12ba-44ac-9337-6d26459924d9","4edc5c02-5848-4936-af12-cd31898e2e98",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:46.637,
a9c37fda-9710-46a1-9553-b95478c0e173,"7cdcd5aa-e0e1-460d-8a04-6169dbbad1b2",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:39:46.640,
"39660bfc-358f-40ef-b208-bf55dcc716a9","7826bbe4-ff11-4209-a829-e6544e6d3a4d",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:46.643,
"4751384b-b5f3-48b3-8e82-c46139d608a3",eb4d5eae-5b00-47b7-930d-0fd3daf8389c,ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:39:46.645,
eb27d5ca-7f58-4074-ab71-89acee8ff6e0,"797b0e0c-5dbf-402c-85c6-cf7cd75d58ad",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:46.648,
e6824fec-a6ac-483b-adea-0c263e3de85e,"79c60e47-00f8-4a12-9bb8-a4373769546e",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:46.651,767
"3e85dbbf-6638-46ed-8af5-5fc8b21ed451","7d7f4bda-7c5c-48c8-bdb5-d7884ec46e13",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:46.653,
"11674410-8a9b-4a14-84e9-b4d7d138ab29","4b8d54c2-8cff-4dc9-88b8-a17a01f0bdda",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:46.655,707
"0c51dbbb-0f6f-4443-bd11-622679b2b3e8","797b0e0c-5dbf-402c-85c6-cf7cd75d58ad",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:47.674,708
aa0e9021-8eec-4595-b927-e442eabeff58,"20dbb98e-a117-41db-bfe5-d464be4ee65c",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:47.680,768
beb27f79-0e70-480b-b891-419d15b9f1b8,"9a987c7e-a9c5-464d-b9ef-5e5bee3729e5",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:48.702,
"0d1cf0f0-5c16-4708-9239-c8365ebfebd4",d8bf9de3-6dd9-4ffb-8deb-90f6277d1629,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:48.708,889
b5423d2d-0250-4306-9033-79bde6e400a2,"7826bbe4-ff11-4209-a829-e6544e6d3a4d",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:48.711,
"2ed18fa1-e0bc-48fe-89c3-e1b88f754d51","2a59475d-ba14-45ed-9468-0d4358cc0a57",PROCESSED,SHIPPED,Batch processing,,2026-05-29 00:39:48.713,
"0b9207a4-262d-4d91-8f27-ee824e0558de","2988dc61-954d-4e03-bdc5-308a540d18e6",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:48.716,769
"5d268e0a-2c28-4a5e-98cb-2efb1120b65b","37d40a94-fb50-42ec-ba02-292f39830edf",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:48.719,
"09a7587b-958b-4f97-a386-9613faed91fb","4edc5c02-5848-4936-af12-cd31898e2e98",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:48.720,709
"3bceda36-859d-4c39-9040-9cdb480f2ed6",eb4d5eae-5b00-47b7-930d-0fd3daf8389c,PROCESSED,ARCHIVED,Batch processing,,2026-05-29 00:39:49.740,770
"09471f7f-df4b-42b1-8a73-b035a29c9dc4","2a59475d-ba14-45ed-9468-0d4358cc0a57",SHIPPED,ARCHIVED,Batch processing,,2026-05-29 00:39:49.746,2339822
d85605f7-c167-44fa-9a05-69aed3ee014c,"751c5796-41ce-403b-ac61-f7dd4dbaacdc",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:39:49.750,
"5401e154-9ee6-4ccd-ac10-d05a7b2ae40c","31426322-6413-4a5c-a200-68f1a6cabca5",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:49.754,
"47870790-3a1e-449b-b498-6de3290f65b6","7d7f4bda-7c5c-48c8-bdb5-d7884ec46e13",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:49.757,
"928b8b60-e622-4c99-afbf-f82d97e46715",b4e58204-b065-4820-bf66-79f19d0560af,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:50.768,711
"78969e83-73b3-49e8-9bea-cf75382548c3","31426322-6413-4a5c-a200-68f1a6cabca5",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:50.775,711
a6f23329-54ec-4117-9049-eeaafceb2d02,"7cdcd5aa-e0e1-460d-8a04-6169dbbad1b2",PROCESSED,SHIPPED,Batch processing,,2026-05-29 00:39:50.778,
"3f784d5b-aa8d-4022-9032-9a91e89f861a","9a987c7e-a9c5-464d-b9ef-5e5bee3729e5",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:50.782,711
fbd76d42-6839-409e-b7c5-560212363f2c,"7cdcd5aa-e0e1-460d-8a04-6169dbbad1b2",SHIPPED,ARCHIVED,Batch processing,,2026-05-29 00:39:51.794,951
"6909df79-38fd-443d-b1b6-cf25cb81ab84","37d40a94-fb50-42ec-ba02-292f39830edf",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:51.799,
"894391cc-89e1-4332-9481-77fad7717c24","751c5796-41ce-403b-ac61-f7dd4dbaacdc",PROCESSED,ARCHIVED,Batch processing,,2026-05-29 00:39:51.803,951
"14f33cc5-e601-4a85-b6f0-e0587cead5bf","7d7f4bda-7c5c-48c8-bdb5-d7884ec46e13",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:51.807,832
"282a679f-74a7-4d7e-8496-00aa5d76d554","7826bbe4-ff11-4209-a829-e6544e6d3a4d",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:51.810,
ea117b6b-bf2f-42aa-84e3-50c8fd85c249,"7826bbe4-ff11-4209-a829-e6544e6d3a4d",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:52.823,
"8aa3b796-be59-406d-b6df-71ae00ab0ef2","37d40a94-fb50-42ec-ba02-292f39830edf",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:52.827,
"03612d51-c80c-46d9-9ae2-668408abb703","7826bbe4-ff11-4209-a829-e6544e6d3a4d",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:53.832,
"12db2aff-65c6-4e14-b583-66ed70200629","37d40a94-fb50-42ec-ba02-292f39830edf",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:53.836,
d8802355-38fe-4754-9c61-cee4271fe7ee,"37d40a94-fb50-42ec-ba02-292f39830edf",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:54.854,715
f2c1b538-d518-430f-97b8-e6bb1c944bb9,"7826bbe4-ff11-4209-a829-e6544e6d3a4d",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:54.858,
a06a952c-1e7a-4cfb-ac89-bd2a249a6c0f,"7826bbe4-ff11-4209-a829-e6544e6d3a4d",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:39:55.874,
e6b686ee-4e09-4e93-91b3-4ad53960b804,"7826bbe4-ff11-4209-a829-e6544e6d3a4d",PROCESSED,ARCHIVED,Batch processing,,2026-05-29 00:39:56.884,717
"665036fa-d71d-4e56-86c7-eb25d5788846",aea4fc4d-471b-4212-903a-16737230c747,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:41:54.174,1
"2bff5d64-bfbd-4d08-89d1-839b1ff99442","527c30b4-09d1-4c97-adc1-9aed5c7090ac",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:41:54.192,
"596b7536-7cfc-4ebf-90ad-4ef88641ac30","9c51f067-b608-483d-b7f6-a0559647c50a",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:41:54.195,
"4cef1435-5969-47a6-8b59-51ade3b1143d",bf84f22a-488d-4638-9c6b-e0c0a4610115,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:41:54.199,
a432535f-303b-4aca-86b3-6d8240314b02,"5c546107-ebab-480b-95fd-6988154bcbf0",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:41:56.211,
"50f6f210-19e0-41e6-877b-f9349a566d1d",bf84f22a-488d-4638-9c6b-e0c0a4610115,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:41:56.216,2
"08a36783-0423-43f4-867a-a8570a1f8548",d70c5687-6543-4491-b66f-6b189279ae7d,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:41:56.219,
b63a8d55-dc66-4c87-9812-2f6ee91c394c,ead5cbd4-69fa-4813-bebb-02a812ad1d22,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:41:56.221,
a911fc82-ed1f-4c9c-99be-690b40e61ba2,"0f724c75-0844-493e-b717-ff8e6f66214f",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:41:56.224,2
"0b704eaa-1833-4968-be7a-9bcdb8e55ffe","9c51f067-b608-483d-b7f6-a0559647c50a",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:41:56.227,
"67744aed-3a47-45bf-85ce-03532a07e4ac",e922133d-a569-4dad-89a4-14b8e2adb988,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:41:56.229,2
ce5764c8-ae7a-4c2b-a7a8-723c0448b8c9,"5c546107-ebab-480b-95fd-6988154bcbf0",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:41:58.245,
"5af20806-d1bb-40b9-b609-2ca3e82182a4","527c30b4-09d1-4c97-adc1-9aed5c7090ac",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:41:58.254,5
f5d14c89-fb4a-4b16-94c0-a606eaf5860f,"77c91d07-6512-4df5-819a-886cda4c4cb6",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:41:58.259,
"9563e2b8-f72d-443a-b9b6-1918ac9dab45",ead5cbd4-69fa-4813-bebb-02a812ad1d22,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:41:58.263,
"0836440c-add4-479b-86c1-755b4402aa8d","9c51f067-b608-483d-b7f6-a0559647c50a",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:42:00.291,7
"38fe8fdd-cc0a-482e-8103-95b009d990d3","5c546107-ebab-480b-95fd-6988154bcbf0",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:42:00.301,
"3b5c7135-97bb-411a-a074-46d7e46138c1",ead5cbd4-69fa-4813-bebb-02a812ad1d22,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:42:00.306,
"94945509-e928-40f9-8bf0-c993d704c4ac","77c91d07-6512-4df5-819a-886cda4c4cb6",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:42:00.312,6
"17f9ec0d-f7c7-4a4d-a683-5941eb876be2",d70c5687-6543-4491-b66f-6b189279ae7d,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:42:00.318,
b65dd69e-b85e-4e40-8e77-8b0acb80b56a,ead5cbd4-69fa-4813-bebb-02a812ad1d22,APPROVED,ACTIVE,Batch processing,,2026-05-29 00:42:02.345,
de443d62-2cbf-46ff-b4f9-db9f173e99b9,"5c546107-ebab-480b-95fd-6988154bcbf0",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:42:02.353,
f6a37377-b1f1-4883-8368-fd4646694542,d70c5687-6543-4491-b66f-6b189279ae7d,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:42:04.365,
"7d375df2-8dcb-4488-afec-924d2da52210","5c546107-ebab-480b-95fd-6988154bcbf0",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:42:04.372,
bdc5bff0-cbc2-4419-ab4f-426fd9158667,ead5cbd4-69fa-4813-bebb-02a812ad1d22,ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:42:04.376,10
"4cab0dce-2d42-46c4-907c-2bb08b7a7b39",d70c5687-6543-4491-b66f-6b189279ae7d,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:42:06.388,12
"24333619-464c-48b9-a5d4-1debc64ce8a5","5c546107-ebab-480b-95fd-6988154bcbf0",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:42:06.395,
"8e709f5f-a590-4a2b-864c-013a47ad93d8","5c546107-ebab-480b-95fd-6988154bcbf0",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:42:08.407,14
a04b9b77-85b2-4ce1-b88a-94b2d5299f4c,"244f1b5d-e604-4c28-ad4f-cdb69986e1ea",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:42:54.642,1
"2732fbe3-8a74-4f31-a3ad-0107f6a48106","6d54e624-fd56-4d62-ade4-4f88696bad3f",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:42:54.650,
"87daa716-f237-4213-adff-53ad4a3fcf8d",f2ae72c7-6dc8-49ad-9224-75f6257c120c,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:42:54.656,
"53f69754-367d-445f-b397-cfeee19201f1",d37d133f-a8f7-4be8-8e47-d61ff17aa7ae,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:42:54.661,
dd8bc8f1-c28e-4bda-9b43-85555808ccd4,e47e2cb8-bbe3-4355-8f17-d2e30867f3e0,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:42:54.667,
"75f8f400-eb04-4c29-a92f-c926f91f33e9","59ee3995-8a18-43f5-aa92-d97ba63b282a",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:42:54.672,
e8d6d40e-f9ca-41d6-aff9-4379a82baa71,cec10417-6240-4a22-b2fa-47ef03dd5f42,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:42:54.677,1
"5feda13d-bf8a-423b-9beb-3a49f013fbde","470830aa-3bfe-4ba9-a2f6-d9472db72101",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:42:54.683,1
"15ca4b74-986c-4091-8f2a-edfb4d03e141","89b89a90-3ce7-42c2-9ae1-92053d7b5aaf",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:42:54.689,
bf4e0f2e-c253-4b8e-a846-75f9cad0239f,a6794378-53a1-40ab-8ae8-c829494ceecf,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:42:54.694,1
"1e538bf0-5387-4348-b01e-635a6b34b037",f2ae72c7-6dc8-49ad-9224-75f6257c120c,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:42:56.720,
"26c0a869-8f89-4b62-b4d6-4182e7c60fa0",e47e2cb8-bbe3-4355-8f17-d2e30867f3e0,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:42:56.727,
"09af0fe4-b3a8-4ab3-81f9-54d392e34aa2","6d54e624-fd56-4d62-ade4-4f88696bad3f",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:42:56.732,
e0cc15f2-41d6-4843-b196-11779906754b,"89b89a90-3ce7-42c2-9ae1-92053d7b5aaf",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:42:56.736,3
"41aaba1d-9347-4eb2-b960-f3b715b360d5","59ee3995-8a18-43f5-aa92-d97ba63b282a",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:42:56.741,
"5c584eb8-1263-4900-b74d-55acb6e14dae",d37d133f-a8f7-4be8-8e47-d61ff17aa7ae,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:42:56.746,
f42105dd-5fc3-422f-968d-5999e08c9a93,f2ae72c7-6dc8-49ad-9224-75f6257c120c,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:42:58.770,
"9177d5d7-2f1b-42c1-a3d9-d44f69be7880",d37d133f-a8f7-4be8-8e47-d61ff17aa7ae,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:42:58.775,
"74c0dc74-071c-40e9-9a55-5476acd9c25a","6d54e624-fd56-4d62-ade4-4f88696bad3f",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:43:00.787,7
"1533afe9-82fd-4f72-853f-6f0ab5b58397",e47e2cb8-bbe3-4355-8f17-d2e30867f3e0,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:43:00.795,
"10a711db-f2af-4c68-9789-07997ab872bd",d37d133f-a8f7-4be8-8e47-d61ff17aa7ae,REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:43:00.800,
a5e0ca91-04e8-4da1-870f-5641a24bda98,"59ee3995-8a18-43f5-aa92-d97ba63b282a",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:43:00.805,
"3d91b759-b02e-4823-8521-68c5073fc1d0",f2ae72c7-6dc8-49ad-9224-75f6257c120c,REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:43:00.811,
"0e5e7992-a033-4501-b7ad-f0af344f0c54","59ee3995-8a18-43f5-aa92-d97ba63b282a",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:43:02.821,9
"8c4a5501-1701-4827-a409-1e80644b1144",f2ae72c7-6dc8-49ad-9224-75f6257c120c,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:43:02.829,9
"3a7cc9a3-b046-49a8-9e51-2b57da75f0ac",e47e2cb8-bbe3-4355-8f17-d2e30867f3e0,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:43:02.833,
"21f521e5-f8d8-4bbf-8af3-a5a6db490350",d37d133f-a8f7-4be8-8e47-d61ff17aa7ae,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:43:02.840,9
"2546a71e-45ca-4bb7-b09c-d3e70450a822",e47e2cb8-bbe3-4355-8f17-d2e30867f3e0,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:43:04.850,
"3333a72e-ff11-4405-8a01-36a33b941135",e47e2cb8-bbe3-4355-8f17-d2e30867f3e0,APPROVED,ACTIVE,Batch processing,,2026-05-29 00:43:06.861,
"2cd247af-d9e4-4951-8f23-0a7b826e7dcb",e47e2cb8-bbe3-4355-8f17-d2e30867f3e0,ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:43:08.886,15
"8f358f92-8663-4f5f-96c3-3304bb45e756",c09b91e7-e4e6-4253-bc58-ec7f836cabfe,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:43:55.162,2
b51de9c9-a9a6-4a72-a140-75f932feed1a,"524e6ee0-d649-4a9c-9250-370e0e3a48df",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:43:55.170,2
a386ba89-0fb9-4009-804e-881719bf8c67,df48bd87-fc53-4478-9b6b-0777e7a3d96d,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:43:57.191,
"753f692f-cfcd-4802-a5b7-84235ae8ce34","24932b07-530d-4bbc-bd15-9f0746003b1f",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:43:57.199,4
"6091472c-2616-4bc5-a2b8-e841bb301c5d","90ed4a0c-b4b8-4227-901f-fd9b93fe89ed",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:43:57.204,4
"62a0b15a-cf51-4cc3-885e-315458f61281","387d3b75-e591-44fd-b323-a9a9930ca3c4",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:43:59.230,6
"9b2497a9-c6b3-46c9-a7dd-30a194558eb3",f4069124-7f4a-4906-b3de-d78ad5c5c42e,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:43:59.238,6
"5ea54c35-152c-495c-b999-ec080046c601",df48bd87-fc53-4478-9b6b-0777e7a3d96d,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:43:59.242,6
"18c1472c-b0a8-4641-9f9d-17bb13017d5d",c203850d-53ae-4dfd-abfa-e4f4dbbac722,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:44:01.260,
bd5e745d-e9fe-4267-a9c7-ae8c733fff72,"6f7703cd-90b4-4371-a72a-89227fb32f9f",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:44:01.267,
b6f13825-8a42-4c73-81d3-f304f222b20c,"6f7703cd-90b4-4371-a72a-89227fb32f9f",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:44:03.290,10
c204530e-f19a-45cd-ba73-169c8bca7b7a,c203850d-53ae-4dfd-abfa-e4f4dbbac722,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:44:03.298,
ce3ba7ea-b7fc-47c7-9f03-b0fd7a955e7c,b00d94ed-a99b-426f-8e60-125248a1e377,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:44:03.303,10
"8bf900e6-9384-485d-ac5c-d709cbbb2c24",c203850d-53ae-4dfd-abfa-e4f4dbbac722,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:44:05.317,
"0e663f95-48d9-4d69-9798-522ea3c956f3",c203850d-53ae-4dfd-abfa-e4f4dbbac722,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:44:07.333,14
